latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-24.103,-59.11,372.7,1.4,1.2,2020-10-03,1800,A,100,6.0NRT,303.3,184.2,D
-24.106,-59.123,328.9,1.4,1.2,2020-10-03,1800,A,82,6.0NRT,299.6,27.8,D
-24.091,-59.098,339.4,1.4,1.2,2020-10-03,1800,A,89,6.0NRT,296.4,53.6,D
-24.093,-59.112,368.2,1.4,1.2,2020-10-03,1800,A,100,6.0NRT,302,161.6,D
-24.095,-59.125,324.3,1.4,1.2,2020-10-03,1800,A,78,6.0NRT,299,20.7,D
-24.153,-59.658,315.3,1.3,1.1,2020-10-03,1800,A,59,6.0NRT,295.8,9.4,D
-24.155,-59.671,312.9,1.3,1.1,2020-10-03,1800,A,47,6.0NRT,295.9,7.4,D
-23.597,-56.613,317.9,2.1,1.4,2020-10-03,1800,A,56,6.0NRT,299.8,17.9,D
-23.601,-56.633,317.5,2,1.4,2020-10-03,1800,A,58,6.0NRT,300.1,16.3,D
-24.147,-59.685,330,1.3,1.1,2020-10-03,1800,A,83,6.0NRT,295.5,32.1,D
-24.116,-59.562,324.4,1.3,1.1,2020-10-03,1800,A,78,6.0NRT,298.5,19.8,D
-24.106,-59.565,328,1.3,1.1,2020-10-03,1800,A,79,6.0NRT,297.1,25,D
-23.596,-56.621,322.5,2.1,1.4,2020-10-03,1800,A,72,6.0NRT,299.9,27.9,D
-24.106,-59.558,328.3,1.3,1.1,2020-10-03,1800,A,82,6.0NRT,298.1,27.4,D
-24.108,-59.571,322.4,1.3,1.1,2020-10-03,1800,A,70,6.0NRT,296.6,17.5,D
-24.034,-59.186,323.7,1.4,1.2,2020-10-03,1800,A,77,6.0NRT,298,16.2,D
-23.712,-57.532,319.4,1.8,1.3,2020-10-03,1800,A,46,6.0NRT,301.1,17.2,D
-23.734,-57.72,320.4,1.7,1.3,2020-10-03,1800,A,44,6.0NRT,298.1,19.7,D
-23.737,-57.736,334.2,1.7,1.3,2020-10-03,1800,A,85,6.0NRT,298.7,55.7,D
-23.72,-57.705,327.7,1.7,1.3,2020-10-03,1800,A,79,6.0NRT,297.8,37.4,D
-23.723,-57.722,322.2,1.7,1.3,2020-10-03,1800,A,61,6.0NRT,298.7,24,D
-24.207,-60.679,315.8,1.1,1.1,2020-10-03,1800,A,66,6.0NRT,294.9,11.7,D
-24.209,-60.69,316.9,1.1,1.1,2020-10-03,1800,A,68,6.0NRT,297.9,12.6,D
-23.902,-58.919,321.3,1.4,1.2,2020-10-03,1800,A,35,6.0NRT,295.4,21,D
-23.896,-58.912,324.8,1.4,1.2,2020-10-03,1800,A,78,6.0NRT,294.9,29.5,D
-23.899,-58.926,318.2,1.4,1.2,2020-10-03,1800,A,69,6.0NRT,294.1,18.6,D
-24.122,-60.282,321.6,1.2,1.1,2020-10-03,1800,A,75,6.0NRT,290.2,17.3,D
-24.123,-60.294,319.7,1.2,1.1,2020-10-03,1800,A,73,6.0NRT,289.9,15.4,D
-23.886,-58.914,338.4,1.4,1.2,2020-10-03,1800,A,89,6.0NRT,294.8,58.4,D
-23.904,-59.273,316.9,1.3,1.2,2020-10-03,1800,A,61,6.0NRT,299,10.5,D
-23.893,-59.275,326.8,1.3,1.2,2020-10-03,1800,A,80,6.0NRT,298.4,26.5,D
-23.847,-59.236,316.2,1.4,1.2,2020-10-03,1800,A,24,6.0NRT,297.7,10.5,D
-23.936,-60.023,310.5,1.2,1.1,2020-10-03,1800,A,52,6.0NRT,294.8,7.1,D
-24.02,-60.659,311.1,1.1,1.1,2020-10-03,1800,A,47,6.0NRT,294.9,6.4,D
-23.386,-57.124,318.9,1.9,1.3,2020-10-03,1800,A,67,6.0NRT,300.3,20,D
-23.399,-57.328,332,1.8,1.3,2020-10-03,1800,A,83,6.0NRT,299.7,58.2,D
-23.456,-58.494,354.2,1.5,1.2,2020-10-03,1800,A,97,6.0NRT,293.9,122.3,D
-23.719,-60.9,321.1,1.1,1.1,2020-10-03,1800,A,64,6.0NRT,299.6,13.2,D
-23.139,-57.873,352.4,1.7,1.3,2020-10-03,1800,A,96,6.0NRT,299,128.2,D
-23.128,-57.876,324.1,1.7,1.3,2020-10-03,1800,A,48,6.0NRT,298.2,25.3,D
-23.137,-57.925,328.3,1.7,1.3,2020-10-03,1800,A,75,6.0NRT,299.4,36.9,D
-23.139,-57.942,330.9,1.7,1.3,2020-10-03,1800,A,82,6.0NRT,299.6,45.7,D
-23.142,-57.958,322.2,1.7,1.3,2020-10-03,1800,A,72,6.0NRT,297.9,26,D
-23.125,-57.928,339,1.7,1.3,2020-10-03,1800,A,88,6.0NRT,298.4,70.7,D
-23.128,-57.944,332.2,1.7,1.3,2020-10-03,1800,A,81,6.0NRT,297.9,48.8,D
-23.131,-57.96,327.6,1.7,1.3,2020-10-03,1800,A,79,6.0NRT,297.7,38.9,D
-23.134,-57.977,318.3,1.7,1.3,2020-10-03,1800,A,41,6.0NRT,296.7,18.7,D
-23.99,-63.718,328.3,1,1,2020-10-03,1800,A,67,6.0NRT,303.6,15.3,D
-23.172,-58.995,320.3,1.4,1.2,2020-10-03,1800,A,17,6.0NRT,296.5,18.5,D
-23.029,-58.227,319,1.6,1.3,2020-10-03,1800,A,64,6.0NRT,294.9,20.4,D
-23.017,-58.23,319.6,1.6,1.3,2020-10-03,1800,A,66,6.0NRT,296.1,20.6,D
-23.471,-61.021,320.7,1.1,1.1,2020-10-03,1800,A,59,6.0NRT,300.3,12.5,D
-23.473,-61.032,320.1,1.1,1.1,2020-10-03,1800,A,59,6.0NRT,300.7,11.4,D
-22.867,-58.17,324.3,1.7,1.3,2020-10-03,1800,A,74,6.0NRT,297.4,32,D
-22.87,-58.186,323.6,1.6,1.3,2020-10-03,1800,A,70,6.0NRT,295.8,29.1,D
-22.872,-58.202,326.4,1.6,1.3,2020-10-03,1800,A,71,6.0NRT,296.6,34.7,D
-22.668,-58.091,346.1,1.7,1.3,2020-10-03,1800,A,92,6.0NRT,300,92.1,D
-22.67,-58.107,379.8,1.7,1.3,2020-10-03,1800,A,100,6.0NRT,304.5,304.6,D
-22.656,-58.093,368.7,1.7,1.3,2020-10-03,1800,A,100,6.0NRT,299,217.1,D
-22.659,-58.109,414,1.7,1.3,2020-10-03,1800,A,100,6.0NRT,305.8,725.2,D
-22.66,-58.098,394.3,1.7,1.3,2020-10-03,1800,A,100,6.0NRT,303.7,455.2,D
-22.663,-58.114,387.6,1.7,1.3,2020-10-03,1800,A,100,6.0NRT,307.3,381.1,D
-22.649,-58.1,323.3,1.7,1.3,2020-10-03,1800,A,71,6.0NRT,296.6,27.5,D
-22.652,-58.116,316.2,1.7,1.3,2020-10-03,1800,A,34,6.0NRT,296.7,13.2,D
-22.641,-58.658,345.3,1.6,1.2,2020-10-03,1800,A,92,6.0NRT,303.9,76.7,D
-22.643,-58.673,336.2,1.5,1.2,2020-10-03,1800,A,84,6.0NRT,302.2,50.3,D
-22.586,-58.607,341.4,1.6,1.2,2020-10-03,1800,A,89,6.0NRT,300,68,D
-22.589,-58.622,350.1,1.6,1.2,2020-10-03,1800,A,95,6.0NRT,303,93.7,D
-22.591,-58.637,334.1,1.6,1.2,2020-10-03,1800,A,73,6.0NRT,301.8,37.6,D
-22.575,-58.609,369.7,1.6,1.2,2020-10-03,1800,A,100,6.0NRT,304,203,D
-22.578,-58.624,347.6,1.6,1.2,2020-10-03,1800,A,93,6.0NRT,304.1,82.1,D
-22.561,-58.596,333.1,1.6,1.2,2020-10-03,1800,A,83,6.0NRT,297.9,47.9,D
-22.564,-58.611,394.3,1.6,1.2,2020-10-03,1800,A,100,6.0NRT,304.1,409.6,D
-22.567,-58.626,355.3,1.6,1.2,2020-10-03,1800,A,97,6.0NRT,303.2,113.6,D
-22.569,-58.641,334.9,1.6,1.2,2020-10-03,1800,A,84,6.0NRT,303.4,37.6,D
-22.553,-58.614,376.2,1.6,1.2,2020-10-03,1800,A,100,6.0NRT,303.7,246.1,D
-22.556,-58.629,346.8,1.6,1.2,2020-10-03,1800,A,93,6.0NRT,304,82.9,D
-22.559,-58.644,342.5,1.6,1.2,2020-10-03,1800,A,90,6.0NRT,303.5,61.1,D
-22.562,-58.602,359,1.6,1.2,2020-10-03,1800,A,99,6.0NRT,299.7,146.7,D
-22.565,-58.617,370.7,1.6,1.2,2020-10-03,1800,A,100,6.0NRT,304.6,207.8,D
-22.567,-58.632,340.8,1.6,1.2,2020-10-03,1800,A,89,6.0NRT,303.4,62.7,D
-22.551,-58.604,343.1,1.6,1.2,2020-10-03,1800,A,90,6.0NRT,297.9,79,D
-22.554,-58.619,375,1.6,1.2,2020-10-03,1800,A,100,6.0NRT,304.9,238.1,D
-22.556,-58.634,338,1.6,1.2,2020-10-03,1800,A,85,6.0NRT,303.3,46.5,D
-22.559,-58.649,339.6,1.6,1.2,2020-10-03,1800,A,88,6.0NRT,303.5,51.5,D
-22.54,-58.606,331.8,1.6,1.2,2020-10-03,1800,A,81,6.0NRT,297.7,45.1,D
-22.543,-58.622,354,1.6,1.2,2020-10-03,1800,A,97,6.0NRT,302.5,118.6,D
-22.545,-58.637,343.1,1.6,1.2,2020-10-03,1800,A,90,6.0NRT,303.2,68.5,D
-22.548,-58.652,339.3,1.6,1.2,2020-10-03,1800,A,88,6.0NRT,303.3,53.8,D
-22.534,-58.639,325.6,1.6,1.2,2020-10-03,1800,A,59,6.0NRT,299,25.5,D
-22.495,-58.678,360.3,1.6,1.2,2020-10-03,1800,A,100,6.0NRT,302.6,145.3,D
-22.498,-58.693,328.2,1.6,1.2,2020-10-03,1800,A,71,6.0NRT,303.1,26.9,D
-22.484,-58.68,344.6,1.6,1.2,2020-10-03,1800,A,91,6.0NRT,301.1,78,D
-22.481,-58.672,322.9,1.6,1.2,2020-10-03,1800,A,67,6.0NRT,299.3,21.2,D
-22.484,-58.687,328,1.6,1.2,2020-10-03,1800,A,72,6.0NRT,300.9,29.5,D
-22.431,-58.775,331.4,1.5,1.2,2020-10-03,1800,A,77,6.0NRT,304.6,32.5,D
-22.417,-58.762,333,1.5,1.2,2020-10-03,1800,A,67,6.0NRT,301.1,39.6,D
-22.42,-58.777,335,1.5,1.2,2020-10-03,1800,A,81,6.0NRT,302.9,44.3,D
-22.316,-58.773,319.2,1.5,1.2,2020-10-03,1800,A,50,6.0NRT,300.1,13.4,D
-23.16,-64.223,326.4,1,1,2020-10-03,1800,A,46,6.0NRT,297,18.1,D
-22.162,-58.432,342,1.6,1.3,2020-10-03,1800,A,89,6.0NRT,301,78.9,D
-22.165,-58.448,339.7,1.6,1.3,2020-10-03,1800,A,88,6.0NRT,302.1,71.1,D
-23.061,-64.104,352.2,1,1,2020-10-03,1800,A,90,6.0NRT,301.2,58.7,D
-22.151,-58.434,373.5,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,302,246.9,D
-22.154,-58.45,340.5,1.6,1.3,2020-10-03,1800,A,88,6.0NRT,300.5,73.4,D
-22.165,-58.437,330.7,1.6,1.3,2020-10-03,1800,A,79,6.0NRT,300.6,43.4,D
-22.168,-58.453,321.5,1.6,1.3,2020-10-03,1800,A,63,6.0NRT,300.6,21.9,D
-22.151,-58.424,328.5,1.6,1.3,2020-10-03,1800,A,76,6.0NRT,299.1,36.7,D
-22.154,-58.44,384,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,304.5,332.4,D
-22.123,-58.462,346.9,1.6,1.3,2020-10-03,1800,A,92,6.0NRT,300.2,94.3,D
-22.126,-58.478,371,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,303.8,223.2,D
-22.112,-58.465,346.8,1.6,1.3,2020-10-03,1800,A,92,6.0NRT,299.9,93.7,D
-22.114,-58.48,364.5,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,303.9,179.7,D
-22.106,-58.498,321.4,1.6,1.3,2020-10-03,1800,A,11,6.0NRT,302.1,15.8,D
-22.092,-58.485,364.8,1.6,1.3,2020-10-03,1800,A,100,6.0NRT,300.6,182.3,D
-22.095,-58.5,353.4,1.6,1.3,2020-10-03,1800,A,96,6.0NRT,301.7,119,D
-22.554,-62.307,348.8,1,1,2020-10-03,1800,A,93,6.0NRT,305.9,51.4,D
-22.556,-62.317,322,1,1,2020-10-03,1800,A,50,6.0NRT,303.9,9.1,D
-22.595,-63.792,327.8,1,1,2020-10-03,1800,A,72,6.0NRT,307.7,9.6,D
-22.597,-63.801,335.5,1,1,2020-10-03,1800,A,85,6.0NRT,307.5,21.1,D
-22.35,-63.171,323.8,1,1,2020-10-03,1800,A,65,6.0NRT,309.7,10.1,D
-21.454,-58.068,318.2,1.8,1.3,2020-10-03,1800,A,30,6.0NRT,301.9,14.8,D
-22.327,-63.716,318.4,1,1,2020-10-03,1800,A,60,6.0NRT,301.9,7.9,D
-22.31,-63.66,323.1,1,1,2020-10-03,1800,A,37,6.0NRT,303,9.3,D
-22.234,-63.639,319.1,1,1,2020-10-03,1800,A,39,6.0NRT,301.2,7.2,D
-21.317,-58.013,322.8,1.8,1.3,2020-10-03,1800,A,69,6.0NRT,300.3,27.1,D
-22.229,-64.065,342.5,1,1,2020-10-03,1800,A,91,6.0NRT,302.1,41,D
-22.231,-64.075,318.8,1,1,2020-10-03,1800,A,50,6.0NRT,299.6,9.9,D
-22.22,-64.066,320.5,1,1,2020-10-03,1800,A,66,6.0NRT,298.4,12.1,D
-22.159,-63.895,331.1,1,1,2020-10-03,1800,A,82,6.0NRT,301.8,22.1,D
-22.054,-63.602,329.8,1,1,2020-10-03,1800,A,80,6.0NRT,302.6,19.8,D
-22.055,-63.612,328.1,1,1,2020-10-03,1800,A,79,6.0NRT,303.1,18.4,D
-22.056,-63.621,315.8,1,1,2020-10-03,1800,A,54,6.0NRT,301.3,6.1,D
-22.061,-63.65,317.3,1,1,2020-10-03,1800,A,53,6.0NRT,300.6,7.1,D
-22.045,-63.603,355.7,1,1,2020-10-03,1800,A,98,6.0NRT,303,66.9,D
-22.046,-63.613,332.1,1,1,2020-10-03,1800,A,83,6.0NRT,302.7,23.6,D
-22.059,-63.7,324.4,1,1,2020-10-03,1800,A,49,6.0NRT,305.4,12.6,D
-22.06,-63.709,332.1,1,1,2020-10-03,1800,A,79,6.0NRT,305.1,23.2,D
-22.05,-63.899,320,1,1,2020-10-03,1800,A,67,6.0NRT,300.5,12.4,D
-20.865,-57.05,325.2,2.2,1.4,2020-10-03,1800,A,69,6.0NRT,306.2,27.3,D
-21.909,-63.82,317,1,1,2020-10-03,1800,A,47,6.0NRT,302.1,8.1,D
-21.064,-58.54,317.2,1.7,1.3,2020-10-03,1800,A,38,6.0NRT,300.8,12.2,D
-21.458,-60.929,339.9,1.2,1.1,2020-10-03,1800,A,87,6.0NRT,308.9,36,D
-21.826,-64.271,316,1,1,2020-10-03,1800,A,23,6.0NRT,299.9,8.9,D
-21.644,-63.255,336,1,1,2020-10-03,1800,A,80,6.0NRT,313.5,19.2,D
-21.444,-61.965,327.4,1.1,1,2020-10-03,1800,A,66,6.0NRT,310.6,13,D
-21.753,-64.071,343.2,1,1,2020-10-03,1800,A,90,6.0NRT,305.2,43,D
-20.699,-57.655,322,2,1.4,2020-10-03,1800,A,27,6.0NRT,305.5,16.5,D
-20.546,-56.962,328.2,2.2,1.5,2020-10-03,1800,A,73,6.0NRT,308,34.1,D
-21.676,-63.856,328.3,1,1,2020-10-03,1800,A,77,6.0NRT,304.1,17.5,D
-21.678,-63.866,319.6,1,1,2020-10-03,1800,A,55,6.0NRT,301.6,8.7,D
-20.655,-57.625,322.8,2,1.4,2020-10-03,1800,A,51,6.0NRT,305.9,17,D
-20.264,-57.367,348.8,2.1,1.4,2020-10-03,1800,A,93,6.0NRT,307.6,125.8,D
-20.268,-57.387,345.3,2.1,1.4,2020-10-03,1800,A,91,6.0NRT,310.3,99.6,D
-20.256,-57.39,338.7,2.1,1.4,2020-10-03,1800,A,85,6.0NRT,308.9,67.2,D
-20.216,-57.46,330.7,2.1,1.4,2020-10-03,1800,A,55,6.0NRT,308.6,31.7,D
-20.22,-57.48,336.4,2.1,1.4,2020-10-03,1800,A,83,6.0NRT,309.3,55.3,D
-20.215,-57.467,334,2.1,1.4,2020-10-03,1800,A,81,6.0NRT,309,47.3,D
-20.219,-57.487,328,2.1,1.4,2020-10-03,1800,A,29,6.0NRT,309.1,24.2,D
-21.206,-64.043,333,1,1,2020-10-03,1800,A,81,6.0NRT,306.8,21.3,D
-21.207,-64.053,330.3,1,1,2020-10-03,1800,A,78,6.0NRT,305.3,17.4,D
-20.255,-58.342,329.7,1.8,1.3,2020-10-03,1800,A,77,6.0NRT,304.8,37.4,D
-20.258,-58.359,328.9,1.8,1.3,2020-10-03,1800,A,76,6.0NRT,303.9,35.8,D
-20.213,-58.315,333.1,1.8,1.3,2020-10-03,1800,A,81,6.0NRT,304.2,47.7,D
-20.216,-58.332,329,1.8,1.3,2020-10-03,1800,A,67,6.0NRT,303.5,34.6,D
-20.207,-58.323,325.7,1.8,1.3,2020-10-03,1800,A,70,6.0NRT,303.1,28,D
-20.124,-58.268,328.4,1.8,1.3,2020-10-03,1800,A,45,6.0NRT,302,36.6,D
-20.944,-63.433,327.7,1,1,2020-10-03,1800,A,72,6.0NRT,302,18.1,D
-21.028,-64.276,326,1,1,2020-10-03,1800,A,50,6.0NRT,305,16.2,D
-21.019,-64.278,323.3,1,1,2020-10-03,1800,A,53,6.0NRT,304.2,13.4,D
-19.766,-56.743,327.4,2.4,1.5,2020-10-03,1800,A,69,6.0NRT,308.8,48.5,D
-19.771,-56.766,327.9,2.4,1.5,2020-10-03,1800,A,71,6.0NRT,309,48.4,D
-19.554,-55.784,333.3,2.9,1.6,2020-10-03,1800,A,33,6.0NRT,312.2,68.3,D
-20.744,-63.39,330.2,1,1,2020-10-03,1800,A,78,6.0NRT,302.1,20.1,D
-20.735,-63.388,320,1,1,2020-10-03,1800,A,45,6.0NRT,301.8,7.8,D
-20.737,-63.397,319.6,1,1,2020-10-03,1800,A,42,6.0NRT,301.2,7.5,D
-20.881,-64.411,344.4,1,1,2020-10-03,1800,A,91,6.0NRT,300.3,48.6,D
-20.883,-64.42,329.3,1,1,2020-10-03,1800,A,77,6.0NRT,299.2,24.5,D
-20.831,-64.252,337.5,1,1,2020-10-03,1800,A,85,6.0NRT,306,27.9,D
-20.833,-64.262,324.2,1,1,2020-10-03,1800,A,56,6.0NRT,305.1,10.7,D
-20.68,-63.328,324.2,1,1,2020-10-03,1800,A,68,6.0NRT,303.9,10.3,D
-20.682,-63.337,320,1,1,2020-10-03,1800,A,44,6.0NRT,304.4,5.8,D
-19.647,-57.457,340.2,2.2,1.4,2020-10-03,1800,A,80,6.0NRT,309.4,77.3,D
-19.63,-57.439,335.3,2.2,1.4,2020-10-03,1800,A,70,6.0NRT,306.9,55.6,D
-19.536,-57.421,335.4,2.2,1.4,2020-10-03,1800,A,0,6.0NRT,308,61.1,D
-20.598,-64.621,330.1,1,1,2020-10-03,1800,A,78,6.0NRT,307.2,17.4,D
-19.381,-57.156,336.4,2.3,1.5,2020-10-03,1800,A,79,6.0NRT,307.1,70.9,D
-20.545,-64.307,319.1,1,1,2020-10-03,1800,A,42,6.0NRT,303.4,9.5,D
-19.367,-57.158,328.8,2.3,1.5,2020-10-03,1800,A,55,6.0NRT,307.6,35.2,D
-19.371,-57.18,337.3,2.3,1.5,2020-10-03,1800,A,80,6.0NRT,311.4,70.2,D
-20.473,-64.314,323.4,1,1,2020-10-03,1800,A,59,6.0NRT,304.1,11.9,D
-20.414,-64.227,319.7,1,1,2020-10-03,1800,A,46,6.0NRT,302,8.9,D
-19.241,-57.33,331.1,2.2,1.5,2020-10-03,1800,A,68,6.0NRT,307,47.8,D
-19.228,-57.333,346.3,2.2,1.5,2020-10-03,1800,A,91,6.0NRT,307.6,127.3,D
-19.232,-57.354,332.1,2.2,1.4,2020-10-03,1800,A,77,6.0NRT,307.7,49.3,D
-19.101,-57.209,329.3,2.3,1.5,2020-10-03,1800,A,51,6.0NRT,305.4,41.1,D
-20.249,-64.227,346,1,1,2020-10-03,1800,A,92,6.0NRT,306.2,45.3,D
-20.25,-64.236,324.2,1,1,2020-10-03,1800,A,67,6.0NRT,305.1,12.8,D
-20.192,-63.895,324.3,1,1,2020-10-03,1800,A,52,6.0NRT,305.9,9.9,D
-19.114,-57.426,333.8,2.2,1.4,2020-10-03,1800,A,75,6.0NRT,298.8,68.8,D
-19.073,-57.421,370.3,2.2,1.4,2020-10-03,1800,A,94,6.0NRT,307.8,328,D
-20.029,-63.915,322.7,1,1,2020-10-03,1800,A,39,6.0NRT,306.8,8.4,D
-19.99,-64.093,331.2,1,1,2020-10-03,1800,A,78,6.0NRT,304.6,21.5,D
-19.991,-64.103,322,1,1,2020-10-03,1800,A,58,6.0NRT,303.8,12,D
-19.981,-64.095,331.7,1,1,2020-10-03,1800,A,78,6.0NRT,303.6,21.9,D
-19.982,-64.104,328.9,1,1,2020-10-03,1800,A,74,6.0NRT,304.1,19.1,D
-18.924,-57.759,344,2.1,1.4,2020-10-03,1800,A,0,6.0NRT,310.1,82.6,D
-19.827,-63.659,325.6,1,1,2020-10-03,1800,A,31,6.0NRT,308.6,9.3,D
-18.733,-57.288,338,2.3,1.5,2020-10-03,1800,A,84,6.0NRT,308.5,79,D
-19.77,-64.034,323.1,1,1,2020-10-03,1800,A,57,6.0NRT,305.1,10.7,D
-18.673,-57.397,338.3,2.3,1.5,2020-10-03,1800,A,84,6.0NRT,303.4,92.2,D
-18.677,-57.418,334,2.3,1.5,2020-10-03,1800,A,62,6.0NRT,308.8,63.3,D
-19.761,-64.036,347.6,1,1,2020-10-03,1800,A,92,6.0NRT,305.8,46.7,D
-19.763,-64.045,323,1,1,2020-10-03,1800,A,49,6.0NRT,305,9.8,D
-18.676,-57.484,338.5,2.2,1.5,2020-10-03,1800,A,64,6.0NRT,311.8,67.7,D
-18.663,-57.486,349.2,2.2,1.5,2020-10-03,1800,A,88,6.0NRT,317.6,129.7,D
-18.667,-57.507,338.2,2.2,1.4,2020-10-03,1800,A,0,6.0NRT,315.3,62.5,D
-18.679,-57.488,336.7,2.2,1.5,2020-10-03,1800,A,63,6.0NRT,311.7,56.9,D
-18.666,-57.491,353.9,2.2,1.5,2020-10-03,1800,A,84,6.0NRT,318.7,163.9,D
-19.725,-64.164,334.5,1,1,2020-10-03,1800,A,82,6.0NRT,302.5,26.5,D
-18.286,-56.061,328.9,2.9,1.6,2020-10-03,1800,A,43,6.0NRT,305.8,58.7,D
-19.616,-63.926,324,1,1,2020-10-03,1800,A,58,6.0NRT,305.6,13.5,D
-19.607,-63.928,335.6,1,1,2020-10-03,1800,A,83,6.0NRT,305,27.5,D
-18.245,-56.021,337.4,2.9,1.6,2020-10-03,1800,A,73,6.0NRT,306.3,115.2,D
-18.25,-56.048,354.8,2.9,1.6,2020-10-03,1800,A,73,6.0NRT,308.7,279.3,D
-18.248,-56.271,329.5,2.8,1.6,2020-10-03,1800,A,49,6.0NRT,306.5,68.9,D
-18.244,-56.327,326.8,2.8,1.6,2020-10-03,1800,A,15,6.0NRT,305.1,51.6,D
-18.45,-57.41,340.7,2.3,1.5,2020-10-03,1800,A,0,6.0NRT,307.3,91.8,D
-18.261,-56.274,331.3,2.8,1.6,2020-10-03,1800,A,73,6.0NRT,306.9,85.5,D
-18.247,-56.277,328.4,2.8,1.6,2020-10-03,1800,A,48,6.0NRT,306.2,61.2,D
-18.439,-57.328,322.8,2.3,1.5,2020-10-03,1800,A,42,6.0NRT,305.3,37.2,D
-18.242,-56.332,332.5,2.8,1.6,2020-10-03,1800,A,75,6.0NRT,305.7,82.7,D
-18.442,-57.417,347.9,2.3,1.5,2020-10-03,1800,A,81,6.0NRT,307.7,137.1,D
-18.415,-57.423,331.1,2.3,1.5,2020-10-03,1800,A,0,6.0NRT,310.8,41.1,D
-19.234,-62.344,328.3,1.1,1,2020-10-03,1800,A,60,6.0NRT,309.8,10.6,D
-18.176,-56.373,334.2,2.8,1.6,2020-10-03,1800,A,74,6.0NRT,309,83.1,D
-19.214,-62.337,326.3,1.1,1,2020-10-03,1800,A,53,6.0NRT,309,8.3,D
-19.215,-62.347,328.4,1.1,1,2020-10-03,1800,A,70,6.0NRT,308.5,11.1,D
-19.396,-63.673,326.1,1,1,2020-10-03,1800,A,54,6.0NRT,310.9,10.4,D
-18.347,-57.332,328.7,2.3,1.5,2020-10-03,1800,A,63,6.0NRT,308.5,58.7,D
-19.426,-64.008,325.9,1,1,2020-10-03,1800,A,60,6.0NRT,309.3,13.3,D
-19.419,-64.155,350.8,1,1,2020-10-03,1800,A,95,6.0NRT,301.5,56.3,D
-17.499,-53.365,322.1,4.8,2,2020-10-03,1800,A,30,6.0NRT,304.7,60.6,D
-18.159,-57.33,333.7,2.4,1.5,2020-10-03,1800,A,74,6.0NRT,310.8,72.3,D
-18.163,-57.352,331.2,2.3,1.5,2020-10-03,1800,A,0,6.0NRT,310,59.6,D
-18.163,-57.336,337.1,2.4,1.5,2020-10-03,1800,A,0,6.0NRT,311.6,94.2,D
-18.167,-57.358,346.8,2.3,1.5,2020-10-03,1800,A,0,6.0NRT,308.6,145.1,D
-18.137,-57.342,330.3,2.4,1.5,2020-10-03,1800,A,0,6.0NRT,307.6,51.8,D
-19.195,-63.874,331.4,1,1,2020-10-03,1800,A,70,6.0NRT,306.5,18.4,D
-19.162,-63.899,334.7,1,1,2020-10-03,1800,A,62,6.0NRT,308.1,20.2,D
-19.181,-64.031,332.2,1,1,2020-10-03,1800,A,77,6.0NRT,308.2,16.8,D
-19.183,-64.041,326.9,1,1,2020-10-03,1800,A,34,6.0NRT,306.7,10.9,D
-19.184,-64.05,326,1,1,2020-10-03,1800,A,45,6.0NRT,305.2,11.4,D
-19.153,-63.896,321.4,1,1,2020-10-03,1800,A,51,6.0NRT,306.7,7.3,D
-19.154,-63.906,321.8,1,1,2020-10-03,1800,A,54,6.0NRT,306.5,7.6,D
-19.175,-64.048,327.9,1,1,2020-10-03,1800,A,62,6.0NRT,306.9,12.2,D
-19.176,-64.057,322.6,1,1,2020-10-03,1800,A,34,6.0NRT,305.8,7.6,D
-17.621,-54.918,327.2,3.7,1.8,2020-10-03,1800,A,59,6.0NRT,301.4,85.7,D
-19.069,-63.511,327.4,1,1,2020-10-03,1800,A,61,6.0NRT,307,13.2,D
-19.07,-63.521,321.1,1,1,2020-10-03,1800,A,30,6.0NRT,304.4,6.7,D
-19.152,-64.081,321.8,1,1,2020-10-03,1800,A,27,6.0NRT,303.9,8.3,D
-19.143,-64.082,321.9,1,1,2020-10-03,1800,A,48,6.0NRT,304.2,9.5,D
-19.144,-64.091,323.9,1,1,2020-10-03,1800,A,61,6.0NRT,304.8,12.3,D
-19.223,-64.774,328.8,1,1,2020-10-03,1800,A,76,6.0NRT,309.8,13.4,D
-18.029,-57.552,334.6,2.3,1.5,2020-10-03,1800,A,55,6.0NRT,307.9,45.4,D
-18.033,-57.57,332.8,2.3,1.5,2020-10-03,1800,A,0,6.0NRT,306.2,48.2,D
-18.032,-57.557,344.9,2.3,1.5,2020-10-03,1800,A,68,6.0NRT,307.6,105.5,D
-18.007,-57.494,333.6,2.3,1.5,2020-10-03,1800,A,0,6.0NRT,310.6,47.8,D
-18.966,-63.377,324.6,1,1,2020-10-03,1800,A,33,6.0NRT,308.9,6.6,D
-17.74,-56.194,327.7,2.9,1.6,2020-10-03,1800,A,32,6.0NRT,302,42.4,D
-17.893,-57.171,328.4,2.5,1.5,2020-10-03,1800,A,45,6.0NRT,306.1,40.7,D
-17.88,-57.174,325.2,2.5,1.5,2020-10-03,1800,A,41,6.0NRT,303.2,26,D
-18.957,-63.633,344.6,1,1,2020-10-03,1800,A,90,6.0NRT,304.9,39.4,D
